,Code,Name,Country,Exchange,Currency,Type,Isin
10232,DBMXF,FibraHotel,USA,PINK,USD,Common Stock,
10240,DBOEF,Deutsche Börse AG,USA,PINK,USD,Common Stock,
10241,DBOEY,Deutsche Börse AG,USA,PINK,USD,Common Stock,US2515421061
10242,DBORF,Diablo Resources Limited,USA,OTCGREY,USD,Common Stock,
10244,DBOXF,D-BOX Technologies Inc,USA,PINK,USD,Common Stock,
10249,DBRG,Digitalbridge Group Inc,USA,NYSE,USD,Common Stock,US25401T1088
10250,DBRG-PH,DigitalBridge Group Inc.,USA,NYSE,USD,Common Stock,
10251,DBRG-PI,DigitalBridge Group Inc.,USA,NYSE,USD,Common Stock,
10252,DBRG-PJ,DigitalBridge Group Inc.,USA,NYSE,USD,Common Stock,
10254,DBRM,Daybreak Oil and Gas Inc,USA,PINK,USD,Common Stock,US2395591074
10255,DBRTF,Fibra Inn,USA,PINK,USD,Common Stock,
10258,DBSDF,DBS Group Holdings Ltd,USA,PINK,USD,Common Stock,
10259,DBSDY,DBS Group Holdings Ltd,USA,PINK,USD,Common Stock,US23304Y1001
10260,DBSHF,DB ETC PLC,USA,PINK,USD,Common Stock,
10261,DBTX,Decibel Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US24343R1068
10262,DBUB,DBUB Group Inc,USA,PINK,USD,Common Stock,US23306V2034
10265,DBVT,DBV Technologies S.A,USA,NASDAQ,USD,Common Stock,US23306J1016
10266,DBX,Dropbox Inc,USA,NASDAQ,USD,Common Stock,US26210C1045
10268,DCAC,Daniels Corporate Advisory Company Inc,USA,PINK,USD,Common Stock,US2362582080
10274,DCBO,Docebo Inc,USA,NASDAQ,USD,Common Stock,CA25609L1058
10279,DCCNF,Dacian Gold Limited,USA,PINK,USD,Common Stock,
10280,DCCPF,DCC plc,USA,PINK,USD,Common Stock,
10281,DCCPY,DCC plc,USA,PINK,USD,Common Stock,US23308M1027
10287,DCFC,Tritium DCFC Limited Ordinary Shares,USA,NASDAQ,USD,Common Stock,
10288,DCFCW,Tritium DCFC Limited Warrant,USA,NASDAQ,USD,Common Stock,
10293,DCGO,DocGo Inc,USA,NASDAQ,USD,Common Stock,US2560861096
10294,DCGOW,DocGo Inc,USA,NASDAQ,USD,Common Stock,
10297,DCHIF,Digital China Holdings Limited,USA,PINK,USD,Common Stock,
10298,DCHIY,Digital China Holdings Limited,USA,PINK,USD,Common Stock,US25384X1000
10299,DCHRF,Discovery Harbour Resources Corp,USA,PINK,USD,Common Stock,
10301,DCI,Donaldson Company Inc,USA,NYSE,USD,Common Stock,US2576511099
10306,DCLT,Data Call Technologies Inc,USA,PINK,USD,Common Stock,US2376012082
10308,DCMDF,DATA Communications Management Corp,USA,PINK,USD,Common Stock,
10314,DCNNF,Canadian Palladium Resources Inc,USA,OTCQB,USD,Common Stock,
10315,DCNSF,Dai-ichi Life Holdings Inc,USA,PINK,USD,Common Stock,
10316,DCO,Ducommun Incorporated,USA,NYSE,USD,Common Stock,US2641471097
10317,DCOHF,Dickson Concepts (International) Limited,USA,PINK,USD,Common Stock,
10319,DCOM,Dime Community Bancshares Inc,USA,NASDAQ,USD,Common Stock,US25432X1028
10320,DCOMP,Dime Community Bancshares Inc,USA,NASDAQ,USD,Preferred Stock,US25432X2018
10321,DCP,DCP Midstream LP,USA,NYSE,USD,Common Stock,US23311P1003
10322,DCP-PB,DCP Midstream LP 7.875 CUM RED B,USA,NYSE,USD,Preferred Stock,
10323,DCP-PC,DCP Midstream LP,USA,NYSE,USD,Preferred Stock,
10328,DCPH,Deciphera Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US24344T1016
10331,DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,USA,NASDAQ,USD,Common Stock,KYG2773W1033
10332,DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,USA,NASDAQ,USD,Common Stock,KYG2773W1298
10333,DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,USA,NASDAQ,USD,Common Stock,
10337,DCSX,Direct Communication Solutions Inc,USA,OTCQX,USD,Common Stock,
10339,DCT,Duck Creek Technologies Inc,USA,NASDAQ,USD,Common Stock,US2641201064
10340,DCTH,Delcath Systems Inc,USA,NASDAQ,USD,Common Stock,US24661P8077
10341,DCTIF,Delta CleanTech Inc,USA,OTCQB,USD,Common Stock,
10345,DCUE,Dominion Energy Inc,USA,NYSE,USD,Common Stock,US25746U1337
10354,DCYHF,Discovery Limited,USA,PINK,USD,Common Stock,
10355,DCYHY,Discovery Limited,USA,PINK,USD,Common Stock,US25470G1022
10357,DD,DuPont de Nemours Inc,USA,NYSE,USD,Common Stock,US26614N1028
10358,DDAIF,Daimler AG,USA,PINK,USD,Common Stock,DE0007100000
10359,DDCCF,DIC Asset AG,USA,PINK,USD,Common Stock,
10362,DDD,3D Systems Corporation,USA,NYSE,USD,Common Stock,US88554D2053
10367,DDDX,3DX Industries Inc,USA,PINK,USD,Common Stock,US88556A1007
10369,DDEJF,Dundee Corporation,USA,PINK,USD,Common Stock,CA2649011095
10379,DDHLF,DDH1 Limited,USA,PINK,USD,Common Stock,
10380,DDHRF,Dream Impact Trust,USA,PINK,USD,Common Stock,
10382,DDIAF,Margaret Lake Diamonds Inc,USA,PINK,USD,Common Stock,
10391,DDL,Dingdong (Cayman) Limited,USA,NYSE,USD,Common Stock,US25445D1019
10394,DDLX,DD's Deluxe Rod Holder Inc,USA,PINK,USD,Common Stock,
10396,DDNFF,Adamera Minerals Corp,USA,PINK,USD,Common Stock,
10397,DDOG,Datadog Inc,USA,NASDAQ,USD,Common Stock,US23804L1035
10398,DDRIQ,Diversified Resources Inc,USA,PINK,USD,Common Stock,
10399,DDS,Dillard's Inc.,USA,NYSE,USD,Common Stock,US2540671011
10401,DDT,Dillards Capital Trust I CAP SECS 7.5%,USA,NYSE,USD,Common Stock,US25406P2002
10408,DDWWF,Dividend Growth Split Corp,USA,PINK,USD,Common Stock,
10410,DE,Deere & Company,USA,NYSE,USD,Common Stock,US2441991054
10411,DEA,Easterly Government Properties Inc,USA,NYSE,USD,Common Stock,US27616P1030
10414,DECAU,Denali Capital Acquisition Corp. Unit,USA,NASDAQ,USD,Common Stock,
10416,DECK,Deckers Outdoor Corporation,USA,NYSE,USD,Common Stock,US2435371073
10418,DECN,Decision Diagnostics Corp,USA,OTCCE,USD,Common Stock,US2434431084
10419,DECPF,Diversified Energy Company PLC,USA,OTCQX,USD,Common Stock,
10420,DECXF,Decade Resources Ltd,USA,PINK,USD,Common Stock,
10432,DEER,Deer Consumer Products Inc,USA,PINK,USD,Common Stock,US24379J2006
10437,DEFTF,DeFi Technologies Inc,USA,PINK,USD,Common Stock,
10441,DEI,Douglas Emmett Inc,USA,NYSE,USD,Common Stock,US25960P1093
10444,DEIPY,Rio Paranapanema Energia S.A,USA,PINK,USD,Common Stock,US76717L2060
10445,DEITF,Devro plc,USA,PINK,USD,Common Stock,
10447,DELCF,Delic Holdings Inc,USA,OTCQB,USD,Common Stock,
10448,DELHY,Delivery Hero SE,USA,PINK,USD,Common Stock,
10450,DELKY,Delek Group Ltd,USA,PINK,USD,Common Stock,
10451,DELL,Dell Technologies Inc.,USA,NYSE,USD,Common Stock,US24703L2025
10454,DELRF,De La Rue plc,USA,PINK,USD,Common Stock,GB00B3DGH821
10455,DELTF,Delta Galil Industries Ltd,USA,OTCGREY,USD,Common Stock,
10461,DEMO,Democrasoft Holdings Inc,USA,PINK,USD,Common Stock,
10467,DEN,Denbury Inc,USA,NYSE,USD,Common Stock,US24790A1016
10468,DENI,Denali Bancorporation Inc,USA,PINK,USD,Common Stock,
10469,DENKF,Denka Company Limited,USA,OTCGREY,USD,Common Stock,
10470,DENN,Denny's Corporation,USA,NASDAQ,USD,Common Stock,US24869P1049
10471,DENR,Discovery Energy Corp,USA,PINK,USD,Common Stock,US25470P1021
10473,DEO,Diageo plc,USA,NYSE,USD,Common Stock,US25243Q2057
10477,DEQI,Direct Equity International Inc,USA,PINK,USD,Common Stock,
10481,DERM,Journey Medical Corporation Common Stock,USA,NASDAQ,USD,Common Stock,
10487,DESP,Despegar.com Corp,USA,NYSE,USD,Common Stock,US2506301009
10490,DESTQ,Destination Maternity Corporation,USA,PINK,USD,Common Stock,US25065D1000
10492,DETNF,Aker BP ASA,USA,PINK,USD,Common Stock,
10493,DETRF,Deterra Royalties Limited,USA,PINK,USD,Common Stock,
10496,DEUZF,DEUTZ Aktiengesellschaft,USA,PINK,USD,Common Stock,
10501,DEVM,DevMar Equities Inc,USA,PINK,USD,Common Stock,US25178T1097
10502,DEVOY,Devro plc,USA,PINK,USD,Common Stock,US2518891013
10503,DEVV,Bioscience Neutraceuticals Inc,USA,OTCCE,USD,Common Stock,
10505,DEWM,Dewmar International BMC Inc,USA,PINK,USD,Common Stock,US25211R1023
10506,DEWY,The Dewey Electronics Corporation,USA,PINK,USD,Common Stock,US2520631027
10508,DEXSF,Dexus,USA,PINK,USD,Common Stock,
10520,DFASF,DOF ASA,USA,OTCGREY,USD,Common Stock,
10532,DFCO,Dalrada Corporation,USA,OTCQB,USD,Common Stock,US2354964031
10540,DFEL,China TMK Battery Systems Inc,USA,PINK,USD,Common Stock,
10554,DFFN,Diffusion Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US2537483057
10560,DFH,Dream Finders Homes Inc,USA,NASDAQ,USD,Common Stock,US26154D1000
10561,DFHL,Dong Fang Hui Le Inc,USA,PINK,USD,Common Stock,US25774M2017
10565,DFIFF,Diamond Fields Resources Inc,USA,PINK,USD,Common Stock,
10568,DFIHY,Dairy Farm International Holdings Limited,USA,PINK,USD,Common Stock,US2338594045
10569,DFILF,Dairy Farm International Holdings Limited,USA,PINK,USD,Common Stock,
10570,DFIN,Donnelley Financial Solutions Inc,USA,NYSE,USD,Common Stock,US25787G1004
10580,DFKCY,Daifuku Co. Ltd,USA,PINK,USD,Common Stock,
10592,DFMTF,Defense Metals Corp,USA,OTCQB,USD,Common Stock,CA2446331035
10597,DFNNF,DFNN Inc,USA,PINK,USD,Common Stock,
10599,DFORF,D4t4 Solutions Plc,USA,PINK,USD,Common Stock,
10616,DFRYF,Dufry AG,USA,PINK,USD,Common Stock,
10617,DFS,Discover Financial Services,USA,NYSE,USD,Common Stock,US2547091080
10630,DFTC,Defentect Group Inc,USA,PINK,USD,Common Stock,
10648,DG,Dollar General Corporation,USA,NYSE,USD,Common Stock,US2566771059
10662,DGDCF,Dynasty Gold Corp,USA,PINK,USD,Common Stock,
10666,DGEAF,Diageo plc,USA,PINK,USD,Common Stock,
10671,DGEN,Deltagen Inc,USA,PINK,USD,Common Stock,US24783R1032
10685,DGGXF,DigitalX Limited,USA,OTCQB,USD,Common Stock,
10686,DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,USA,NASDAQ,USD,Common Stock,CA25381D2068
10688,DGICA,Donegal Group Inc,USA,NASDAQ,USD,Common Stock,US2577012014
10689,DGICB,Donegal Group Inc,USA,NASDAQ,USD,Common Stock,US2577013004
10691,DGIF,D7 Enterprises Inc,USA,PINK,USD,Common Stock,
10694,DGII,Digi International Inc,USA,NASDAQ,USD,Common Stock,US2537981027
10695,DGIN,VanEck ETF Trust,USA,NYSE ARCA,USD,УЕА,
10699,DGIV,Digitcom Corp,USA,OTCGREY,USD,Common Stock,
10700,DGIX,Dyna Group International Inc,USA,PINK,USD,Common Stock,US2679121036
10707,DGLT,Digiliti Money Group Inc,USA,OTCCE,USD,Common Stock,US25381F1021
10708,DGLY,Digital Ally Inc,USA,NASDAQ,USD,Common Stock,US25382P2083
10710,DGMLF,De Grey Mining Limited,USA,PINK,USD,Common Stock,AU000000DEG6
10711,DGNG,Diguang International Development Co. Ltd,USA,PINK,USD,Common Stock,US25402T1079
10712,DGNOF,DIAGNOS Inc,USA,OTCQB,USD,Common Stock,
10713,DGNU,Dragoneer Growth Opportunities Corp. III,USA,NASDAQ,USD,Common Stock,KYG283151028
10717,DGPIF,DATA Communications Management Corp,USA,PINK,USD,Common Stock,CA23761M1023
10734,DGTHF,DGTL Holdings Inc,USA,OTCQB,USD,Common Stock,
10735,DGTLF,OCI International Holdings Limited,USA,PINK,USD,Common Stock,
10737,DGTW,DigitalTown Inc,USA,PINK,USD,Common Stock,US25400E1029
10743,DGWPF,Drägerwerk AG & Co. KGaA,USA,PINK,USD,Common Stock,
10744,DGWR,Deep Green Waste & Recycling Inc,USA,OTCQB,USD,Common Stock,US24373L1026
10745,DGX,Quest Diagnostics Incorporated,USA,NYSE,USD,Common Stock,US74834L1008
10748,DH,Definitive Healthcare Corp. Class A Common Stock,USA,NASDAQ,USD,Common Stock,US24477E1038
10749,DHAC,Digital Health Acquisition Corp. Common Stock,USA,NASDAQ,USD,Common Stock,
10750,DHACU,Digital Health Acquisition Corp. Unit,USA,NASDAQ,USD,Common Stock,US2538932003
10751,DHACW,Digital Health Acquisition Corp. Warrant,USA,NASDAQ,USD,Common Stock,
10754,DHBC,DHB Capital Corp,USA,NASDAQ,USD,Common Stock,US23291W1099
10755,DHBCU,DHB Capital Corp,USA,NASDAQ,USD,Common Stock,US23291W2089
10756,DHBCW,DHB Capital Corp,USA,NASDAQ,USD,Common Stock,
10757,DHC,Diversified Healthcare Trust,USA,NASDAQ,USD,Common Stock,US25525P1075
10758,DHCA,DHC Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG2758T1094
10759,DHCAU,DHC Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG2758T1250
10760,DHCAW,DHC Acquisition Corp,USA,NASDAQ,USD,Common Stock,
10761,DHCC,Diamondhead Casino Corporation,USA,PINK,USD,Common Stock,US25278S1006
10762,DHCNI,DHCNI,USA,NASDAQ,USD,Common Stock,
10763,DHCNL,Diversified Healthcare Trust,USA,NASDAQ,USD,Common Stock,
10771,DHGAF,Domain Holdings Australia Limited,USA,PINK,USD,Common Stock,
10775,DHHC,DiamondHead Holdings Corp,USA,NASDAQ,USD,Common Stock,US25278L1052
10776,DHHCU,DiamondHead Holdings Corp,USA,NASDAQ,USD,Common Stock,US25278L2043
10777,DHHCW,DiamondHead Holdings Corp,USA,NASDAQ,USD,Common Stock,
10779,DHHXF,Desarrolladora Homex S.A.B. de C.V,USA,OTCCE,USD,Common Stock,MX01HO000007
10781,DHI,D.R. Horton Inc,USA,NYSE,USD,Common Stock,US23331A1097
10785,DHIL,Diamond Hill Investment Group Inc,USA,NASDAQ,USD,Common Stock,US25264R2076
10810,DHR,Danaher Corporation,USA,NYSE,USD,Common Stock,US2358511028
10811,DHR-PA,Danaher Corporation,USA,NYSE,USD,Preferred Stock,
10812,DHR-PB,Danaher Corporation,USA,NYSE,USD,Preferred Stock,
10815,DHRPY,Deutsche EuroShop AG,USA,OTCGREY,USD,Common Stock,
10822,DHT,DHT Holdings Inc,USA,NYSE,USD,Common Stock,MHY2065G1219
10825,DHX,DHI Group Inc,USA,NYSE,USD,Common Stock,US23331S1006
10832,DIAAF,Diamant Art Corp,USA,OTCCE,USD,Common Stock,CA25253R3099
10833,DIAH,Diamond Holdings Inc,USA,PINK,USD,Common Stock,
10835,DIALF,Dialight plc,USA,PINK,USD,Common Stock,
10842,DIBS,1stdibs.com Inc. Common Stock,USA,NASDAQ,USD,Common Stock,US3205511047
10845,DICCF,DIC Corporation,USA,PINK,USD,Common Stock,
10847,DICE,Dice Molecules Holdings LLC,USA,NASDAQ,USD,Common Stock,US23345J1043
10850,DIDAF,Distribuidora Internacional de Alimentación S.A,USA,PINK,USD,Common Stock,
10851,DIDAY,Distribuidora Internacional de Alimentación S.A,USA,PINK,USD,Common Stock,US25476E1010
10852,DIDI,DiDi Global Inc,USA,NYSE,USD,Common Stock,US23292E1082
10869,DIFTY,Daito Trust Construction Co.Ltd,USA,PINK,USD,Common Stock,US23405X2099
10871,DIGAF,Digatrade Financial Corp,USA,PINK,USD,Common Stock,CA25381C1095
10872,DIGBF,Digi.Com Berhad,USA,OTCGREY,USD,Common Stock,
10874,DIGI,digitiliti Inc,USA,PINK,USD,Common Stock,US2538951060
10875,DIGP,DigiPath Inc,USA,OTCQB,USD,Common Stock,US2538252022
10876,DIGTF,Thruvision Group plc,USA,PINK,USD,Common Stock,
10879,DIIBF,Dorel Industries Inc,USA,PINK,USD,Common Stock,US25822C2052
10880,DIISF,Direct Line Insurance Group plc,USA,PINK,USD,Common Stock,
10882,DIISY,Direct Line Insurance Group plc,USA,PINK,USD,Common Stock,US25490E2028
10883,DILA,DILA Capital Acquisition Corp. Class A Common Stock,USA,NASDAQ,USD,Common Stock,US2540281035
10884,DILAU,DILA Capital Acquisition Corp. Unit,USA,NASDAQ,USD,Common Stock,US2540282025
10885,DILAW,DILA Capital Acquisition Corp. Warrant,USA,NASDAQ,USD,Common Stock,
10891,DIMC,Dimeco Inc,USA,OTCQX,USD,Common Stock,US25432W1045
10893,DIN,Dine Brands Global Inc,USA,NYSE,USD,Common Stock,US2544231069
10898,DINO,HF Sinclair Corporation,USA,NYSE,USD,Common Stock,US4039491000
10899,DINRF,SCREEN Holdings Co. Ltd,USA,OTCGREY,USD,Common Stock,
10901,DIOD,Diodes Incorporated,USA,NASDAQ,USD,Common Stock,US2545431015
10902,DION,Dionics Inc,USA,PINK,USD,Common Stock,US2545471029
10903,DIOSF,Dios Exploration Inc,USA,PINK,USD,Common Stock,
10907,DIPGF,Datang International Power Generation Co. Ltd,USA,PINK,USD,Common Stock,
10910,DIRV,DirectView Holdings Inc,USA,PINK,USD,Common Stock,US25457N5005
10912,DIS,The Walt Disney Company,USA,NYSE,USD,Common Stock,US2546871060
10913,DISA,Disruptive Acquisition Corporation I,USA,NASDAQ,USD,Common Stock,KYG2770Y1026
10914,DISAU,Disruptive Acquisition Corporation I,USA,NASDAQ,USD,Common Stock,KYG2770Y1109
10915,DISAW,Disruptive Acquisition Corporation I,USA,NASDAQ,USD,Common Stock,
10917,DISCA,Discovery Inc,USA,NASDAQ,USD,Common Stock,US25470F1049
10918,DISCB,Discovery Inc,USA,NASDAQ,USD,Common Stock,US25470F2039
10919,DISCK,Discovery Inc,USA,NASDAQ,USD,Common Stock,US25470F3029
10921,DISH,DISH Network Corporation,USA,NASDAQ,USD,Common Stock,US25470M1099
10924,DISPF,Disco Corporation,USA,OTCGREY,USD,Common Stock,
10930,DIT,AMCON Distributing Company,USA,NYSE MKT,USD,Common Stock,US02341Q2057
10933,DITHF,DS Smith Plc,USA,PINK,USD,Common Stock,GB0008220112
10934,DITTF,Daito Trust Construction Co.Ltd,USA,PINK,USD,Common Stock,
10935,DIUXF,Diaceutics PLC,USA,PINK,USD,Common Stock,
10948,DIZTF,Dignitana AB (publ.),USA,PINK,USD,Common Stock,
10951,DJCO,Daily Journal Corporation,USA,NASDAQ,USD,Common Stock,US2339121046
10953,DJIA,Global X Funds,USA,NYSE ARCA,USD,Common Stock,
10954,DJIFF,Dajin Lithium Corp,USA,OTCQB,USD,Common Stock,
10956,DJSP,DJSP Enterprises Inc,USA,OTCCE,USD,Common Stock,VGG7982P1045
10961,DK,Delek US Holdings Inc,USA,NYSE,USD,Common Stock,US24665A1034
10962,DKAM,Drinks Americas Holdings Ltd,USA,PINK,USD,Common Stock,US26205U3095
10963,DKDCA,Data Knights Acquisition Corp. Class A Common Stock,USA,NASDAQ,USD,Common Stock,US2376991038
10964,DKDCU,Data Knights Acquisition Corp,USA,NASDAQ,USD,Common Stock,US2376992028
10965,DKDCW,Data Knights Acquisition Corp. Warrant,USA,NASDAQ,USD,Common Stock,
10966,DKDRF,Delek Drilling - Limited Partnership,USA,OTCGREY,USD,Common Stock,
10967,DKGH,DKG Capital Inc,USA,PINK,USD,Common Stock,US23341N2080
10968,DKGR,Universal Apparel & Textile Company,USA,OTCCE,USD,Common Stock,US91338J2096
10969,DKILF,Daikin IndustriesLtd,USA,PINK,USD,Common Stock,
10970,DKILY,Daikin IndustriesLtd,USA,PINK,USD,Common Stock,US23381B1061
10971,DKL,Delek Logistics Partners LP,USA,NYSE,USD,Common Stock,US24664T1034
10972,DKLRF,Decklar Resources Inc,USA,OTCQX,USD,Common Stock,
10973,DKMRD,Xtreme Fighting Championships Inc,USA,PINK,USD,Common Stock,
10974,DKNG,DraftKings Inc,USA,NASDAQ,USD,Common Stock,US26142R1041
10975,DKS,DICK'S Sporting Goods Inc,USA,NYSE,USD,Common Stock,US2533931026
10976,DKSC,Dakshidin Corporation Inc,USA,PINK,USD,Common Stock,US2342631015
10977,DKSHF,DKSH Holding AG,USA,OTCGREY,USD,Common Stock,
10978,DKSSF,Daiichikosho Co. Ltd,USA,PINK,USD,Common Stock,
10979,DKTS,Top Shelf Brands Holdings Corp,USA,OTCCE,USD,Common Stock,US89054V1098
10980,DLA,Delta Apparel Inc,USA,NYSE MKT,USD,Common Stock,US2473681037
10982,DLAKF,Deutsche Lufthansa AG,USA,OTCQX,USD,Common Stock,
10983,DLAKY,Deutsche Lufthansa AG,USA,OTCQX,USD,Common Stock,US2515613048
10984,DLB,Dolby Laboratories Inc,USA,NYSE,USD,Common Stock,US25659T1079
10986,DLCA,Deep Lake Capital Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG270291001
10987,DLCAU,Deep Lake Capital Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG270291266
10988,DLCAW,Deep Lake Capital Acquisition Corp,USA,NASDAQ,USD,Common Stock,
10993,DLCR,Kibush Capital Corporation,USA,PINK,USD,Common Stock,US49374X2018
11003,DLEXY,Datalex plc,USA,PINK,USD,Common Stock,
11007,DLGEF,Digital Garage Inc,USA,OTCGREY,USD,Common Stock,
11008,DLGI,DataLogic International Inc,USA,OTCCE,USD,Common Stock,US23804Q1022
11010,DLHC,DLH Holdings Corp,USA,NASDAQ,USD,Common Stock,US23335Q1004
11015,DLICY,Dai-ichi Life Holdings Inc,USA,PINK,USD,Common Stock,
11016,DLII,Dixie Lee International Industries Inc,USA,OTCCE,USD,Common Stock,
11018,DLKGF,Delek Group Ltd,USA,PINK,USD,Common Stock,
11020,DLLFF,Dali Foods Group Company Limited,USA,OTCGREY,USD,Common Stock,
11021,DLMAF,Dollarama Inc,USA,PINK,USD,Common Stock,
11024,DLMI,Diamond Lake Minerals Inc,USA,PINK,USD,Common Stock,
11029,DLNDY,D&L Industries Inc,USA,PINK,USD,Common Stock,US23340X1081
11030,DLNG,Dynagas LNG Partners LP,USA,NYSE,USD,Common Stock,MHY2188B1083
11031,DLNG-PA,Dynagas LNG Partners LP,USA,NYSE,USD,Preferred Stock,
11032,DLNG-PB,Dynagas LNG Partners LP,USA,NYSE,USD,Preferred Stock,
11033,DLO,DLocal Limited Class A Common Shares,USA,NASDAQ,USD,Common Stock,KYG290181018
11034,DLOC,Digital Locations Inc,USA,PINK,USD,Common Stock,US25401M2026
11035,DLPN,Dolphin Entertainment Inc,USA,NASDAQ,USD,Common Stock,US25686H2094
11036,DLPRF,DLP Resources Inc,USA,OTCQB,USD,Common Stock,
11037,DLPTF,Liaoning Port Co.Ltd,USA,PINK,USD,Common Stock,
11038,DLPX,Delphax Technologies Inc,USA,PINK,USD,Common Stock,US24712X1063
11041,DLR,Digital Realty Trust Inc,USA,NYSE,USD,Common Stock,US2538681030
11042,DLR-PJ,Digital Realty Trust Inc,USA,NYSE,USD,Preferred Stock,
11043,DLR-PK,Digital Realty Trust Inc,USA,NYSE,USD,Preferred Stock,
11044,DLR-PL,Digital Realty Trust Inc,USA,NYSE,USD,Preferred Stock,
11047,DLRWF,Delta Drone SA,USA,PINK,USD,Common Stock,
11048,DLRYF,Carlyle Commodities Corp,USA,PINK,USD,Common Stock,CA14307R1010
11051,DLTA,Delta Oil & Gas Inc,USA,OTCCE,USD,Common Stock,US24778R3084
11054,DLTH,Duluth Holdings Inc,USA,NASDAQ,USD,Common Stock,US26443V1017
11055,DLTI,DLT Resolution Inc,USA,PINK,USD,Common Stock,US23342U1025
11057,DLTNF,Delta 9 Cannabis Inc,USA,OTCQX,USD,Common Stock,
11059,DLTR,Dollar Tree Inc,USA,NASDAQ,USD,Common Stock,US2567461080
11061,DLTXF,Distributed Ledger Technologies,USA,PINK,USD,Common Stock,
11063,DLUEY,De La Rue plc,USA,PINK,USD,Common Stock,US2411274069
11065,DLVHF,Delivery Hero SE,USA,PINK,USD,Common Stock,
11066,DLX,Deluxe Corporation,USA,NYSE,USD,Common Stock,US2480191012
11068,DLYT,Dais Corporation,USA,PINK,USD,Common Stock,US2340442043
11069,DM,Desktop Metal Inc,USA,NYSE,USD,Common Stock,US25058X1054
11070,DMA,Destra Multi-Alternative Fund,USA,NYSE,USD,Common Stock,
11071,DMAC,DiaMedica Therapeutics Inc,USA,NASDAQ,USD,Common Stock,CA25253X2077
11074,DMAN,Demand Brands Inc,USA,PINK,USD,Common Stock,US24803B1044
11075,DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,USA,NASDAQ,USD,Common Stock,
11076,DMAQR,Deep Medicine Acquisition Corp. Rights,USA,NASDAQ,USD,Common Stock,
11087,DMCD,Detwiler Fenton Group Inc,USA,PINK,USD,Common Stock,
11089,DMCHY,DMCI Holdings Inc,USA,PINK,USD,Common Stock,US2558932081
11090,DMCOF,d'Amico International Shipping S.A,USA,OTCGREY,USD,Common Stock,
11095,DMDD,Diamond Discoveries International Corp,USA,PINK,USD,Common Stock,US2525841076
11098,DMEHF,Desert Mountain Energy Corp,USA,OTCQX,USD,Common Stock,
11099,DMF,BNY Mellon Municipal Income Inc,USA,NYSE MKT,USD,Common Stock,US05589T1043
11101,DMFG,Decker Manufacturing Corporation,USA,PINK,USD,Common Stock,
11103,DMGGF,DMG Blockchain Solutions Inc,USA,OTCQB,USD,Common Stock,CA23345B2003
11106,DMIFF,Diamcor Mining Inc,USA,OTCQB,USD,Common Stock,
11108,DMKBA,Denmark Bancshares Inc,USA,OTCQX,USD,Common Stock,US24847N1063
11109,DMKBB,Denmark Bancshares Inc,USA,OTCQX,USD,Common Stock,
11112,DMLP,Dorchester Minerals L.P,USA,NASDAQ,USD,Common Stock,US25820R1059
11113,DMLRY,Daimler AG,USA,PINK,USD,Common Stock,US2338252073
11114,DMNB,Diamond Bancshares Inc,USA,PINK,USD,Common Stock,
11117,DMNKF,DNI Metals Inc,USA,PINK,USD,Common Stock,
11120,DMPWW,DelMar Pharmaceuticals Inc,USA,PINK,USD,Common Stock,
11121,DMPZF,Domino's Pizza Group plc,USA,PINK,USD,Common Stock,
11122,DMRC,Digimarc Corporation,USA,NASDAQ,USD,Common Stock,US25381B1017
