Code,Name,Country,Exchange,Currency,Type,Isin
FFTMX,FIDELITY ASSET MANAGER 50% FIDELITY ADVISOR ASSET MANAGER 50%: CLASS T,USA,NMFQS,USD,FUND,
FFTQX,Franklin Federal Tax-Free Income Fund6,USA,NMFQS,USD,FUND,
FFTRX,Franklin Federal Limited-Term Tax-Free Income Fund6,USA,NMFQS,USD,FUND,
FFTSX,American Funds Short-Term Bond Fund of America Class 529-F-3,USA,NMFQS,USD,FUND,
FFTTF,Fatfish Group Limited,USA,PINK,USD,Common Stock,
FFTVX,FIDELITY ADVISOR FREEDOM 2005 FUND CLASS M,USA,NMFQS,USD,FUND,
FFTWX,FIDELITY FREEDOM 2025 FUND FIDELITY FREEDOM 2025 FUND,USA,NMFQS,USD,FUND,US3157926631
FFTXX,FFTXX,USA,NMFQS,USD,FUND,
FFTY,Innovator IBD® 50 ETF,USA,NYSE ARCA,USD,ETF,US45782C1027
FFTYX,AB FLEXFEE US THEMATIC PORTFOLIO ADVISOR CLASS,USA,NMFQS,USD,FUND,
FFVAX,FIDELITY ADVISOR FREEDOM 2015 FUND CLASS A,USA,NMFQS,USD,FUND,US3157925807
FFVCX,FIDELITY ADVISOR FREEDOM 2015 FUND CLASS C,USA,NMFQS,USD,FUND,
FFVFX,FIDELITY FREEDOM 2015 FUND FIDELITY FREEDOM 2015 FUND,USA,NMFQS,USD,FUND,US3157926714
FFVIX,FIDELITY ADVISOR FREEDOM 2015 FUND CLASS I,USA,NMFQS,USD,FUND,US3157925492
FFVTX,FIDELITY ADVISOR FREEDOM 2015 FUND CLASS M,USA,NMFQS,USD,FUND,US3157925567
FFWC,FFW Corporation,USA,PINK,USD,Common Stock,US30242L1089
FFWM,First Foundation Inc,USA,NASDAQ,USD,Common Stock,US32026V1044
FFWTX,FIDELITY FREEDOM INDEX 2010 FUND INSTITUTIONAL PREMIUM CLASS,USA,NMFQS,USD,FUND,US3157936614
FFXDF,Fairfax India Holdings Corporation,USA,PINK,USD,Common Stock,
FFXFX,American Funds Fundamental Investors Class 529-F-2,USA,NMFQS,USD,FUND,
FFXSX,FIDELITY LIMITED TERM GOVERNMENT FUND FIDELITY LIMITED TERM GOVERNMENT FUND,USA,NMFQS,USD,FUND,US3158094009
FFXXF,Helios Fairfax Partners Corporation,USA,PINK,USD,Common Stock,
FFYPX,Fidelity Freedom Index 2015 Fund Premier Class,USA,NMFQS,USD,FUND,
FFZXEX,FFZXEX,USA,NMFQS,USD,FUND,
FFZY,Fansfrenzy Corp,USA,PINK,USD,Common Stock,US3072511088
FGABX,FIDELITY ADVISOR GLOBAL EQUITY INCOME FUND CLASS T,USA,NMFQS,USD,FUND,
FGADKX,FGADKX,USA,NMFQS,USD,FUND,
FGADX,FRANKLIN GOLD & PRECIOUS METALS FUND ADVISOR CLASS,USA,NMFQS,USD,FUND,US3535353052
FGAIX,FRANKLIN GEORGIA TAX-FREE INCOME FUND CLASS C,USA,NMFQS,USD,FUND,US3547234886
FGALX,Fa529 Gr Op Cl A,USA,NMFQS,USD,FUND,
FGAQX,FRANKLIN GEORGIA TAX-FREE INCOME FUND CLASS A,USA,NMFQS,USD,FUND,
FGARX,NUVEEN GEORGIA MUNICIPAL BOND FUND NUVEEN GEORGIA MUNICIPAL BOND FUND - CLASS I,USA,NMFQS,USD,FUND,
FGATX,NUVEEN GEORGIA MUNICIPAL BOND FUND NUVEEN GEORGIA MUNICIPAL BOND FUND - CLASS A,USA,NMFQS,USD,FUND,US67065P5017
FGAXX,FGAXX,USA,NMFQS,USD,FUND,
FGB,First Trust Specialty Finance and Financial Opportunities Closed Fund,USA,NYSE,USD,FUND,US33733G1094
FGBAX,FIDELITY INVESTMENT GRADE BOND FUND FIDELITY ADVISOR INVESTMENT GRADE BOND FUND: CLASS A,USA,NMFQS,USD,FUND,
FGBCX,FIDELITY INVESTMENT GRADE BOND FUND FIDELITY ADVISOR INVESTMENT GRADE BOND FUND: CLASS C,USA,NMFQS,USD,FUND,
FGBDF,First Global Data Limited,USA,PINK,USD,Common Stock,
FGBFX,FIDELITY GLOBAL BOND FUND FIDELITY GLOBAL BOND FUND,USA,NMFQS,USD,FUND,
FGBI,First Guaranty Bancshares Inc,USA,NASDAQ,USD,Common Stock,US32043P1066
FGBIP,First Guaranty Bancshares Inc,USA,NASDAQ,USD,Preferred Stock,
FGBIX,FIDELITY GLOBAL BOND FUND FIDELITY ADVISOR GLOBAL BOND FUND: CLASS I,USA,NMFQS,USD,FUND,
FGBMX,FIDELITY NEW MARKETS INCOME FUND FIDELITY ADVISOR NEW MARKETS INCOME FUND: CLASS Z,USA,NMFQS,USD,FUND,
FGBOUX,FGBOUX,USA,NMFQS,USD,FUND,
FGBPX,FIDELITY INVESTMENT GRADE BOND FUND FIDELITY ADVISOR INVESTMENT GRADE BOND FUND: CLASS I,USA,NMFQS,USD,FUND,US3161468695
FGBQWX,FGBQWX,USA,NMFQS,USD,FUND,
FGBRX,TEMPLETON GLOBAL BOND FUND CLASS R,USA,NMFQS,USD,FUND,US8802088489
FGBTX,FIDELITY INVESTMENT GRADE BOND FUND FIDELITY ADVISOR INVESTMENT GRADE BOND FUND: CLASS T,USA,NMFQS,USD,FUND,
FGBWX,FIDELITY GLOBAL BOND FUND FIDELITY ADVISOR GLOBAL BOND FUND: CLASS T,USA,NMFQS,USD,FUND,
FGBXCX,FGBXCX,USA,NMFQS,USD,FUND,
FGBYX,FIDELITY GLOBAL BOND FUND FIDELITY ADVISOR GLOBAL BOND FUND: CLASS C,USA,NMFQS,USD,FUND,
FGBZX,FIDELITY GLOBAL BOND FUND FIDELITY ADVISOR GLOBAL BOND FUND: CLASS A,USA,NMFQS,USD,FUND,
FGCAX,FEDERATED SHORT-INTERMEDIATE TOTAL RETURN BOND FUND CLASS A SHARES,USA,NMFQS,USD,FUND,
FGCCX,NUVEEN GEORGIA MUNICIPAL BOND FUND CLASS C,USA,NMFQS,USD,FUND,
FGCFKX,FGCFKX,USA,NMFQS,USD,FUND,
FGCIX,FEDERATED SHORT-INTERMEDIATE TOTAL RETURN BOND FUND INSTITUTIONAL SHARES,USA,NMFQS,USD,FUND,US31420B6074
FGCKX,FIDELITY GROWTH COMPANY FUND CLASS K,USA,NMFQS,USD,FUND,US3162008565
FGCN,Flagship Global Corporation,USA,PINK,USD,Common Stock,
FGCNSX,FGCNSX,USA,NMFQS,USD,FUND,
FGCO,Pacific Oil Co,USA,OTCQB,USD,Common Stock,US31754E1029
FGCSX,FEDERATED SHORT-INTERMEDIATE TOTAL RETURN BOND FUND SERVICE SHARES,USA,NMFQS,USD,FUND,
FGD,First Trust Dow Jones Global Select Dividend Index Fund,USA,NYSE ARCA,USD,ETF,US33734X2009
FGDAX,GOLD PORTFOLIO FIDELITY ADVISOR GOLD FUND: CLASS A,USA,NMFQS,USD,FUND,US3163903764
FGDCX,GOLD PORTFOLIO FIDELITY ADVISOR GOLD FUND: CLASS C,USA,NMFQS,USD,FUND,US3163903509
FGDFX,Fidelity Disruptors Fund,USA,NMFQS,USD,FUND,
FGDIX,Fidelity Advisor Gold Fund Insti C,USA,NMFQS,USD,FUND,
FGDKX,FIDELITY GROWTH DISCOVERY FUND CLASS K,USA,NMFQS,USD,FUND,US31617F8665
FGDMX,Fidelity Advisor Communication Services Fund,USA,NMFQS,USD,FUND,
FGDPX,Fa529 Gr Op Cl C,USA,NMFQS,USD,FUND,
FGDTX,GOLD PORTFOLIO FIDELITY ADVISOR GOLD FUND: CLASS M,USA,NMFQS,USD,FUND,
FGDXX,FGDXX,USA,NMFQS,USD,FUND,
FGEAX,FIDELITY ADVISOR GLOBAL CAPITAL APPRECIATION FUND CLASS A,USA,NMFQS,USD,FUND,
FGEMX,Fidelity Advisor Communication Services Fund,USA,NMFQS,USD,FUND,
FGEN,FibroGen Inc,USA,NASDAQ,USD,Common Stock,US31572Q8087
FGERX,Federated Hermes Global Equity Fund Class R6 Shares,USA,NMFQS,USD,FUND,
FGETF,Flight Centre Travel Group Limited,USA,PINK,USD,Common Stock,
FGETX,FIDELITY ADVISOR GLOBAL CAPITAL APPRECIATION FUND CLASS T,USA,NMFQS,USD,FUND,
FGEXX,FGEXX,USA,NMFQS,USD,FUND,
FGF,FG Financial Group,USA,NASDAQ,USD,Common Stock,US30259W1045
FGFAX,FEDERATED INTERNATIONAL LEADERS FUND CLASS A SHARES,USA,NMFQS,USD,FUND,US31428U8475
FGFBX,FEDERATED INTERNATIONAL LEADERS FUND CLASS B SHARES,USA,NMFQS,USD,FUND,
FGFCX,FEDERATED INTERNATIONAL LEADERS FUND CLASS C SHARES,USA,NMFQS,USD,FUND,US31428U8210
FGFH,Foresight Financial,USA,OTCQX,USD,Common Stock,US3455261079
FGFI,First Greenwich Financial Inc,USA,PINK,USD,Common Stock,
FGFIX,FEDERATED MORTGAGE FUND INSTITUTIONAL SHARES,USA,NMFQS,USD,FUND,US31428Q8877
FGFLX,FEDERATED INTERNATIONAL LEADERS FUND INSTITUTIONAL SHARES,USA,NMFQS,USD,FUND,US31428U6230
FGFMX,Federated Hermes Core Bond Fund - Class R6 Shares,USA,NMFQS,USD,Mutual Fund,
FGFPP,FG Financial Group Inc,USA,NASDAQ,USD,Preferred Stock,US30259W2035
FGFQX,Franklin Georgia Tax-Free Income Fund6,USA,NMFQS,USD,FUND,
FGFRX,FEDERATED INTERNATIONAL LEADERS FUND CLASS R SHARES,USA,NMFQS,USD,FUND,
FGFSX,FEDERATED MORTGAGE FUND SERVICE SHARES,USA,NMFQS,USD,FUND,
FGFT,FG Fitness & Media Group Inc,USA,OTCGREY,USD,Common Stock,
FGFWX,AMERICAN FUNDS RETIREMENT INCOME PORTFOLIO - ENHANCED CLASS F-2,USA,NMFQS,USD,FUND,
FGFXX,FGFXX,USA,NMFQS,USD,FUND,
FGFZX,Franklin Ga Tax-Free Income Fund Cl Advi,USA,NMFQS,USD,FUND,
FGGBX,Templeton Global Balanced Fund6,USA,NMFQS,USD,FUND,
FGGGX,American Funds International Growth and Income Fund Class 529-F-2,USA,NMFQS,USD,FUND,
FGGIX,American Funds Growth and Income Portfolio Class 529-F-2,USA,NMFQS,USD,FUND,
FGGPX,American Funds Global Growth Portfolio Class 529-F-2,USA,NMFQS,USD,FUND,
FGGXX,FGGXX,USA,NMFQS,USD,FUND,
FGHAX,FIDELITY GLOBAL HIGH INCOME FUND FIDELITY ADVISOR GLOBAL HIGH INCOME FUND: CLASS A,USA,NMFQS,USD,FUND,
FGHCX,FIDELITY GLOBAL HIGH INCOME FUND FIDELITY ADVISOR GLOBAL HIGH INCOME FUND: CLASS C,USA,NMFQS,USD,FUND,
FGHIX,FIDELITY GLOBAL HIGH INCOME FUND FIDELITY ADVISOR GLOBAL HIGH INCOME FUND: CLASS I,USA,NMFQS,USD,FUND,
FGHMX,Fidelity Advisor Communication Services Fund,USA,NMFQS,USD,FUND,
FGHNX,FIDELITY GLOBAL HIGH INCOME FUND FIDELITY GLOBAL HIGH INCOME FUND,USA,NMFQS,USD,FUND,US31641Q8548
FGHQF,Frontage Holdings Corporation,USA,PINK,USD,Common Stock,
FGHTX,FIDELITY GLOBAL HIGH INCOME FUND FIDELITY ADVISOR GLOBAL HIGH INCOME FUND: CLASS M,USA,NMFQS,USD,FUND,
FGI,FGI Industries Ltd,USA,NASDAQ,USD,Common Stock,KYG3302D1034
FGIAX,NUVEEN GLOBAL INFRASTRUCTURE FUND CLASS A,USA,NMFQS,USD,FUND,US6706904942
FGIGX,American Funds International Growth and Income Fund Class 529-F-3,USA,NMFQS,USD,FUND,
FGIIX,American Funds Growth and Income Portfolio Class 529-F-3,USA,NMFQS,USD,FUND,
FGIKX,FIDELITY GROWTH & INCOME PORTFOLIO CLASS K,USA,NMFQS,USD,FUND,US3163895507
FGILX,FIDELITY GLOBAL EQUITY INCOME FUND FIDELITY GLOBAL EQUITY INCOME FUND,USA,NMFQS,USD,FUND,
FGINX,FIRST INVESTORS GROWTH & INCOME FUND CLASS A,USA,NMFQS,USD,FUND,US32061M4078
FGIOX,FIDELITY ADVISOR GROWTH & INCOME FUND CLASS I,USA,NMFQS,USD,FUND,
FGIPX,FIRST INVESTORS GROWTH & INCOME FUND ADVISOR CLASS,USA,NMFQS,USD,FUND,US32061M7790
FGIQX,FIRST INVESTORS GROWTH & INCOME FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,
FGIRX,FIDELITY ADVISOR GROWTH & INCOME FUND CLASS A,USA,NMFQS,USD,FUND,US3158058467
FGITX,FIDELITY ADVISOR GROWTH & INCOME FUND CLASS T,USA,NMFQS,USD,FUND,US3158058202
FGIUX,FIDELITY ADVISOR GROWTH & INCOME FUND CLASS C,USA,NMFQS,USD,FUND,US3158057394
FGIWW,FGI Industries Ltd. Warrant,USA,NASDAQ,USD,Common Stock,
FGIWX,NUVEEN GLOBAL INFRASTRUCTURE FUND CLASS R6,USA,NMFQS,USD,FUND,
FGIYX,NUVEEN GLOBAL INFRASTRUCTURE FUND CLASS I,USA,NMFQS,USD,FUND,US6706905105
FGIZX,FIDELITY ADVISOR GROWTH & INCOME FUND CLASS Z,USA,NMFQS,USD,FUND,
FGJMFX,FGJMFX,USA,NMFQS,USD,FUND,
FGJMX,Fidelity Advisor Communication Services Fund,USA,NMFQS,USD,FUND,
FGJWPX,FGJWPX,USA,NMFQS,USD,FUND,
FGKFX,Fidelity Growth Company K6 Fund,USA,NMFQS,USD,FUND,
FGKMX,Fidelity Advisor Communication Services Fund,USA,NMFQS,USD,FUND,
FGKNX,FRANKLIN STRATEGIC INCOME FUND CLASS R6,USA,NMFQS,USD,FUND,US3547133237
FGKPX,Fidelity SAI Emerging Markets Low Volatility Index Fund,USA,NMFQS,USD,FUND,
FGLD,Focus Gold Corporation,USA,NYSE ARCA,USD,Common Stock,
FGLDF,Falcon Gold Corp,USA,OTCQB,USD,Common Stock,
FGLGX,FIDELITY SERIES GROWTH & INCOME FUND FIDELITY SERIES GROWTH & INCOME FUND,USA,NMFQS,USD,FUND,US31617F8335
FGLLX,FIDELITY SERIES INTRINSIC OPPORTUNITIES FUND CLASS F,USA,NMFQS,USD,FUND,US3163458678
FGLMDX,FGLMDX,USA,NMFQS,USD,FUND,
FGLMX,Fidelity Disruptors Fund Loyalty Class 2,USA,NMFQS,USD,FUND,
FGLYPX,FGLYPX,USA,NMFQS,USD,FUND,
FGM,First Trust Germany AlphaDEX® Fund,USA,NASDAQ,USD,ETF,US33737J1907
FGMC,FG Merger Corp,USA,NASDAQ,USD,Common Stock,US30324Y1010
FGMCU,FG Merger Corp Unit,USA,NASDAQ,USD,Common Stock,US30324Y2000
FGMCW,FG Merger Corp.,USA,NASDAQ,USD,Common Stock,
FGMEVX,FGMEVX,USA,NMFQS,USD,FUND,
FGMNX,FIDELITY GNMA FUND FIDELITY GNMA FUND,USA,NMFQS,USD,FUND,US31617K1051
FGNCX,NUVEEN GLOBAL INFRASTRUCTURE FUND CLASS C,USA,NMFQS,USD,FUND,
FGNSX,STRATEGIC ADVISERS TAX-SENSITIVE SHORT DURATION FUND,USA,NMFQS,USD,FUND,
FGNV,Forge Innovation Development Corp,USA,OTCQB,USD,Common Stock,
FGNXX,FGNXX,USA,NMFQS,USD,FUND,
FGOAX,FEDERATED GOVERNMENT INCOME SECURITIES INC CLASS A SHARES,USA,NMFQS,USD,FUND,
FGOCX,FEDERATED GOVERNMENT INCOME SECURITIES INC CLASS C SHARES,USA,NMFQS,USD,FUND,
FGODX,FGODX,USA,NMFQS,USD,FUND,
FGOIX,FEDERATED GOVERNMENT INCOME SECURITIES INC CLASS F SHARES,USA,NMFQS,USD,FUND,US3139121079
FGOKX,FGOKX,USA,NMFQS,USD,FUND,
FGOMX,Strategic Advisers Fidelity Emerging Markets Fund,USA,NMFQS,USD,FUND,
FGOPX,Fa529 Gr Op Cl P,USA,NMFQS,USD,FUND,
FGORX,FRANKLIN U.S. GOVERNMENT SECURITIES FUND CLASS R6,USA,NMFQS,USD,FUND,US3534966235
FGOVF,Freegold Ventures Limited,USA,OTCQX,USD,Common Stock,
FGOVX,FIDELITY GOVERNMENT INCOME FUND FIDELITY GOVERNMENT INCOME FUND,USA,NMFQS,USD,FUND,US3161721051
FGPAX,Fa529 Gb St Cl A,USA,NMFQS,USD,FUND,
FGPCX,Fa529 Gb St Cl C,USA,NMFQS,USD,FUND,
FGPGX,American Funds Growth Portfolio Class 529-F-2,USA,NMFQS,USD,FUND,
FGPHF,First Graphene Ltd,USA,OTCQB,USD,Common Stock,AU000000FGR3
FGPMX,Franklin Gold and Precious Metals Fund C,USA,NMFQS,USD,FUND,
FGPPX,American Funds Global Growth Portfolio Class 529-F-3,USA,NMFQS,USD,FUND,
FGPR,Ferrellgas Partners L.P,USA,PINK,USD,Common Stock,
FGPRB,Ferrellgas Partners L.P,USA,PINK,USD,Common Stock,
FGQMX,FIDELITY HIGH INCOME FUND FIDELITY ADVISOR HIGH INCOME FUND: CLASS A,USA,NMFQS,USD,FUND,
FGRAX,FRANKLIN GROWTH OPPORTUNITIES FUND CLASS A,USA,NMFQS,USD,FUND,US3547136875
FGRCX,FIDELITY MEGA CAP STOCK FUND FIDELITY ADVISOR MEGA CAP STOCK FUND: CLASS C,USA,NMFQS,USD,FUND,
FGREX,INVESCO GLOBAL REAL ESTATE FUND CLASS R6,USA,NMFQS,USD,FUND,
FGRIX,FIDELITY GROWTH & INCOME PORTFOLIO FIDELITY GROWTH & INCOME PORTFOLIO,USA,NMFQS,USD,FUND,US3163892041
FGRMX,FIDELITY HIGH INCOME FUND FIDELITY ADVISOR HIGH INCOME FUND: CLASS M,USA,NMFQS,USD,FUND,
FGRO,Fidelity® Growth Opportunities ETF,USA,BATS,USD,ETF,US3160923377
FGROF,FirstGroup plc,USA,PINK,USD,Common Stock,
FGROX,EMERALD GROWTH FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,US3176092530
FGROY,FirstGroup PLC ADR,USA,PINK,USD,Common Stock,US33765M1071
FGRRF,Fingerprint Cards AB (publ),USA,OTCGREY,USD,Common Stock,
FGRSX,FEDERATED INTERNATIONAL LEADERS FUND CLASS R6 SHARES,USA,NMFQS,USD,FUND,US31428U5810
FGRTX,FIDELITY MEGA CAP STOCK FUND FIDELITY MEGA CAP STOCK FUND,USA,NMFQS,USD,FUND,US31617F4037
FGSAX,FEDERATED MDT MID-CAP GROWTH FUND CLASS A SHARES,USA,NMFQS,USD,FUND,US3141721072
FGSCX,FEDERATED MDT MID-CAP GROWTH FUND CLASS C SHARES,USA,NMFQS,USD,FUND,
FGSGF,Flat Glass Group Co. Ltd,USA,PINK,USD,Common Stock,
FGSIX,FEDERATED MDT MID-CAP GROWTH FUND INSTITUTIONAL SHARES,USA,NMFQS,USD,FUND,
FGSKX,FEDERATED MDT MID-CAP GROWTH FUND CLASS R6 SHARES,USA,NMFQS,USD,FUND,
FGSMX,FIDELITY HIGH INCOME FUND FIDELITY ADVISOR HIGH INCOME FUND: CLASS C,USA,NMFQS,USD,FUND,
FGSPX,Fa529 Gb St Cl P,USA,NMFQS,USD,FUND,
FGSRX,FRANKLIN GROWTH FUND CLASS R,USA,NMFQS,USD,FUND,US3534967308
FGTAX,FIDELITY MEGA CAP STOCK FUND FIDELITY ADVISOR MEGA CAP STOCK FUND: CLASS A,USA,NMFQS,USD,FUND,
FGTBX,FEDERATED GLOBAL TOTAL RETURN BOND FUND INSTITUTIONAL SHARES,USA,NMFQS,USD,FUND,
FGTFKX,FGTFKX,USA,NMFQS,USD,FUND,
FGTIX,FRANKLIN GROWTH ALLOCATION FUND CLASS A,USA,NMFQS,USD,FUND,US35472P5052
FGTKX,FIDELITY FREEDOM 2030 FUND CLASS K6,USA,NMFQS,USD,FUND,
FGTLQX,FGTLQX,USA,NMFQS,USD,FUND,
FGTMX,FIDELITY HIGH INCOME FUND FIDELITY ADVISOR HIGH INCOME FUND: CLASS I,USA,NMFQS,USD,FUND,
FGTNSX,FGTNSX,USA,NMFQS,USD,FUND,
FGTNX,FIDELITY ADVISOR GLOBAL EQUITY INCOME FUND CLASS C,USA,NMFQS,USD,FUND,
FGTRX,FRANKLIN GROWTH ALLOCATION FUND CLASS R,USA,NMFQS,USD,FUND,US35472P8023
FGTXX,Goldman Sachs Financial Square Government Fund Institutional Shares,USA,NMFQS,USD,FUND,
FGTZX,Ftfa-Franklin Templeton Growth Target Fun,USA,NMFQS,USD,FUND,
FGUAX,FEDERATED GOVERNMENT ULTRASHORT DURATION FUND CLASS A SHARES,USA,NMFQS,USD,FUND,
FGULX,FEDERATED GOVERNMENT ULTRASHORT DURATION FUND CLASS R6 SHARES,USA,NMFQS,USD,FUND,
FGUMX,FIDELITY HIGH INCOME FUND FIDELITY ADVISOR HIGH INCOME FUND: CLASS Z,USA,NMFQS,USD,FUND,
FGUREX,FGUREX,USA,NMFQS,USD,FUND,
FGUSX,FEDERATED GOVERNMENT ULTRASHORT DURATION FUND INSTITUTIONAL SHARES,USA,NMFQS,USD,FUND,
FGUXX,FGUXX,USA,NMFQS,USD,FUND,
FGVMX,FIDELITY NEW MARKETS INCOME FUND FIDELITY ADVISOR NEW MARKETS INCOME FUND: CLASS A,USA,NMFQS,USD,FUND,
FGVNQX,FGVNQX,USA,NMFQS,USD,FUND,
FGVPSX,FGVPSX,USA,NMFQS,USD,FUND,
FGVRUX,FGVRUX,USA,NMFQS,USD,FUND,
FGVXX,FGVXX,USA,NMFQS,USD,FUND,
FGWACX,FGWACX,USA,NMFQS,USD,FUND,
FGWEGX,FGWEGX,USA,NMFQS,USD,FUND,
FGWLF,Flughafen Wien Aktiengesellschaft,USA,PINK,USD,Common Stock,
FGWMX,FIDELITY NEW MARKETS INCOME FUND FIDELITY ADVISOR NEW MARKETS INCOME FUND: CLASS M,USA,NMFQS,USD,FUND,
FGXXX,First American Funds Inc. - Government Obligations Fund,USA,NMFQS,USD,FUND,
FGYMX,FIDELITY NEW MARKETS INCOME FUND FIDELITY ADVISOR NEW MARKETS INCOME FUND: CLASS C,USA,NMFQS,USD,FUND,
FGZMX,FIDELITY NEW MARKETS INCOME FUND FIDELITY ADVISOR NEW MARKETS INCOME FUND: CLASS I,USA,NMFQS,USD,FUND,
FGZXX,FGZXX,USA,NMFQS,USD,FUND,
FHAAX,FIDELITY FREEDOM BLEND 2005 FUND FIDELITY ADVISOR FREEDOM BLEND 2005 FUND: CLASS C,USA,NMFQS,USD,FUND,
FHABX,FIDELITY FREEDOM BLEND 2010 FUND FIDELITY ADVISOR FREEDOM BLEND 2010 FUND: CLASS A,USA,NMFQS,USD,FUND,
FHACX,FIDELITY FREEDOM BLEND 2005 FUND FIDELITY ADVISOR FREEDOM BLEND 2005 FUND: CLASS Z,USA,NMFQS,USD,FUND,
FHADX,FIDELITY FREEDOM BLEND 2005 FUND FIDELITY ADVISOR FREEDOM BLEND 2005 FUND: CLASS I,USA,NMFQS,USD,FUND,
FHAEX,FIDELITY FREEDOM BLEND 2030 FUND CLASS K,USA,NMFQS,USD,FUND,
FHAFX,FIDELITY FREEDOM BLEND 2005 FUND FIDELITY ADVISOR FREEDOM BLEND 2005 FUND: CLASS M,USA,NMFQS,USD,FUND,
FHAGX,FIDELITY FREEDOM BLEND 2005 FUND FIDELITY ADVISOR FREEDOM BLEND 2005 FUND: CLASS A,USA,NMFQS,USD,FUND,
FHAHX,FIDELITY FREEDOM BLEND INCOME FUND FIDELITY ADVISOR FREEDOM BLEND INCOME FUND: CLASS Z,USA,NMFQS,USD,FUND,
FHAI,Fountain Healthy Aging Inc,USA,PINK,USD,Common Stock,US35069H2058
FHAIX,FRANKLIN HIGH INCOME FUND CLASS A,USA,NMFQS,USD,FUND,US3535381012
FHAJX,FIDELITY FREEDOM BLEND INCOME FUND FIDELITY ADVISOR FREEDOM BLEND INCOME FUND: CLASS I,USA,NMFQS,USD,FUND,
FHAKX,FIDELITY FREEDOM BLEND INCOME FUND FIDELITY ADVISOR FREEDOM BLEND INCOME FUND: CLASS C,USA,NMFQS,USD,FUND,
FHALX,FIDELITY FREEDOM BLEND INCOME FUND FIDELITY ADVISOR FREEDOM BLEND INCOME FUND: CLASS M,USA,NMFQS,USD,FUND,
FHAMX,FIDELITY FREEDOM BLEND INCOME FUND FIDELITY ADVISOR FREEDOM BLEND INCOME FUND: CLASS A,USA,NMFQS,USD,FUND,
FHANX,FIDELITY FREEDOM BLEND 2060 FUND,USA,NMFQS,USD,FUND,
FHAOX,FIDELITY FREEDOM BLEND 2055 FUND,USA,NMFQS,USD,FUND,
FHAPX,FIDELITY FREEDOM BLEND 2050 FUND,USA,NMFQS,USD,FUND,
FHAQX,FIDELITY FREEDOM BLEND 2045 FUND,USA,NMFQS,USD,FUND,
FHARX,FIDELITY FREEDOM BLEND 2040 FUND,USA,NMFQS,USD,FUND,
FHASX,FIDELITY FREEDOM BLEND 2035 FUND,USA,NMFQS,USD,FUND,
FHATX,FIDELITY FREEDOM BLEND 2030 FUND,USA,NMFQS,USD,FUND,
FHAUX,FIDELITY FREEDOM BLEND 2025 FUND,USA,NMFQS,USD,FUND,
FHAVX,FIDELITY FREEDOM BLEND 2020 FUND,USA,NMFQS,USD,FUND,
FHAWX,FIDELITY FREEDOM BLEND 2015 FUND,USA,NMFQS,USD,FUND,
FHAYGX,FHAYGX,USA,NMFQS,USD,FUND,
FHAYX,FIDELITY FREEDOM BLEND 2010 FUND,USA,NMFQS,USD,FUND,
FHAZX,FIDELITY FREEDOM BLEND 2005 FUND,USA,NMFQS,USD,FUND,
FHB,First Hawaiian Inc,USA,NASDAQ,USD,Common Stock,US32051X1081
FHBBX,FEDERATED HIGH INCOME BOND FUND INC CLASS B SHARES,USA,NMFQS,USD,FUND,
FHBC,Fernhill Beverage Inc,USA,PINK,USD,Common Stock,US3152181075
FHBCX,FIDELITY FREEDOM BLEND 2035 FUND FIDELITY ADVISOR FREEDOM BLEND 2035 FUND: CLASS M,USA,NMFQS,USD,FUND,
FHBDX,FIDELITY FREEDOM BLEND INCOME FUND FIDELITY ADVISOR FREEDOM BLEND INCOME FUND: CLASS Z6,USA,NMFQS,USD,FUND,
FHBEX,FIDELITY FREEDOM BLEND 2025 FUND CLASS K,USA,NMFQS,USD,FUND,
FHBFX,FIDELITY FREEDOM BLEND 2045 FUND FIDELITY ADVISOR FREEDOM BLEND 2045 FUND: CLASS Z,USA,NMFQS,USD,FUND,
FHBRX,FEDERATED HIGH INCOME BOND FUND INC CLASS R6 SHARES,USA,NMFQS,USD,FUND,
FHBZX,FIDELITY FREEDOM BLEND INCOME FUND,USA,NMFQS,USD,FUND,
FHCAX,Fa529 Hg In Cl A,USA,NMFQS,USD,FUND,
FHCCX,FIDELITY ADVISOR HEALTH CARE FUND CLASS C,USA,NMFQS,USD,FUND,US3159185574
FHCDX,FIDELITY FREEDOM BLEND 2060 FUND CLASS K6,USA,NMFQS,USD,FUND,
FHCEX,FIDELITY FREEDOM BLEND 2020 FUND CLASS K,USA,NMFQS,USD,FUND,
FHCFX,FIDELITY FREEDOM BLEND 2045 FUND FIDELITY ADVISOR FREEDOM BLEND 2045 FUND: CLASS I,USA,NMFQS,USD,FUND,
FHCIX,FIDELITY ADVISOR HEALTH CARE FUND CLASS I,USA,NMFQS,USD,FUND,US3159188214
FHCOX,Federated Hermes Conservative Microshort Fund Institutional Shares,USA,NMFQS,USD,FUND,
FHDCX,FIDELITY FREEDOM BLEND 2060 FUND FIDELITY ADVISOR FREEDOM BLEND 2060 FUND: CLASS Z6,USA,NMFQS,USD,FUND,
FHDDX,FIDELITY FREEDOM BLEND 2055 FUND CLASS K6,USA,NMFQS,USD,FUND,
FHDEVX,FHDEVX,USA,NMFQS,USD,FUND,
